index,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
0,Business Analyst,Employer Provided Salary:$72K - $98K,"1Starr Enterprises is hiring a Business Analyst to join our project team. You will work alongside other business analysts and report directly to the project manager. Your main tasks will include performing detailed requirements analysis, documenting processes, and performing some user acceptance testing.
Responsibilities:
Evaluating business processes, anticipating requirements, uncovering areas for improvement, and developing and implementing solutions.
Leading ongoing reviews of business processes and developing optimization strategies.
Staying up-to-date on the latest process and IT advancements to automate and modernize systems.",-1,1Starr,Remote,-1,-1,-1,-1,-1,-1,-1,-1
1,Entry Level Data Conversion Analyst,$35K - $71K (Glassdoor est.),"As the Data Conversion Analyst, you will be converting customer data from competitive databases to Reynolds databases. You will also complete migration of customer data from one Reynolds hardware platform to another. This involves maintaining a good working relationship with customers throughout the conversion or migration process to ensure quality results. You will also be supporting remote and field-based trainers and field engineers on the conversion and migration processes. Through this, you will develop a good working knowledge of competitive products, keep abreast of enhancements to the Reynolds product lines as well as develop knowledge of system environment, integration, and system connectivity for different product lines.
Requirements:
Bachelor’s degree in MIS, Computer Science, or related field; open to entry-level candidates",3.4,"Reynolds and Reynolds
3.4","Dayton, OH",-1,1001 to 5000 Employees,1866,Company - Private,Computer Hardware & Software,Information Technology,$2 to $5 billion (USD),-1
2,Junior Data Analyst,Employer Provided Salary:$30K,"About Avalanche
Avalanche is transforming how we understand and move people to create a more fair and just world. We are fundamentally changing how public opinion research is done by delivering the deep qualitative insight associated with a focus group at the scale of polling. Avalanche provides progressive organizations with transformative insight to create breakthrough messaging that resonates, mobilizes, and wins. With the backing of leading investors including Higher Ground Labs, Luminate, and New Media Ventures, we are scaling on growth and success in 2021 to meet the demand for our insights from political and advocacy leaders, while expanding our offerings to support values aligned leaders in other sectors.
*
About the Role*",-1,Avalanche,Remote,-1,-1,-1,-1,-1,-1,-1,-1
3,Senior Data Analyst with Visualization (No sponsorship candidates),$63K - $149K (Glassdoor est.),"Senior Data Analyst with Visualization (No sponsorship candidates)
The Sales Enablement team of Meta Reality Labs is looking for an experienced operations data analyst to help with operational data analysis, design and develop visualizations, dashboards for the tools and processes supported by the Sales Enablement Team.
The primary objective of this position is to enable the Technical Solution Leads and the support teams to decipher operational data in a meaningful way - through dashboards, visualizations and enable them to make business and technical decisions - to meet customer and partner requirements and scale the business. The goal is to improve productivity of the internal teams, increase operating rigor and meet all compliance requirements. The objective is to support the operations of our systems by displaying operational metrics and data sets needed to explore any issues and performance",3.7,"HCL Technologies
3.7","Burlingame, CA",-1,10000+ Employees,1991,Company - Public,Computer Hardware & Software,Information Technology,$5 to $10 billion (USD),-1
4,Data Analyst,$43K - $88K (Glassdoor est.),"Dematic is looking for a Data Analyst that will be responsible for creating and providing financial reporting, analysis and insight to support strategic, operational, and financial decision making. This role will report to the Sr. Manager, FP&A for the Global Software Organization. The ideal candidate will be highly analytical with good interpersonal skills and a commercial focus with a keen interest in using and developing reporting and tooling. This is a critical role in developing an agile organization based on data insight.
What we offer:
Job Description -
Career Development
Competitive Compensation and Benefits
Pay Transparency
Global Opportunities",3.8,"Dematic
3.8","Atlanta, GA",-1,5001 to 10000 Employees,1819,Subsidiary or Business Segment,Logistics & Supply Chain,Transportation & Logistics,Unknown / Non-Applicable,-1
5,Data Analyst,Employer Provided Salary:$45 - $65 Per Hour,"We are looking for a passionate certified Data Analyst. The successful candidate will turn data into information, information into insight and insight into business decisions. Data analyst responsibilities include conducting full lifecycle analysis to include requirements, activities and design. Data analysts will develop analysis and reporting capabilities. They will monitor performance and quality control plans to identify improvements.
Responsibilities
Interpret data, analyze results using statistical techniques and provide ongoing reports
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality
Acquire data from primary or secondary data sources and maintain databases/data systems",4.2,"WorkCog
4.2","Atlanta, GA",-1,51 to 200 Employees,2017,Company - Private,IT Services,Information Technology,Unknown / Non-Applicable,-1
6,Data Analyst,Employer Provided Salary:$27 - $30 Per Hour,"We are seeking an Entry level Data Analyst to become an integral part of our Team. You will analyze data to understand business and Market Trends in order to increase company revenue and efficiency.
Must be willing to relocate.
Responsibilities:
Use data to understand Business patterns and trends.
Analyze internal and external data through quantitative research
Perform data cleanups and document processes
Investigate and resolve any data discrepancies in a timely manner and present findings to management",-1,TRESUME,"Charlotte, NC",-1,-1,-1,-1,-1,-1,-1,-1
7,North America Data Analyst,$56K - $100K (Glassdoor est.),"This role is responsible for collecting, interpreting and communicating Public Affairs, Communications, and Sustainability (PACS) insights and partnering with Operating Unit (OU) leads to convert them into actionable strategies, decisions and tactics. The ideal candidate will serve as a conduit between the PACS Services team and the OU, establishing a constant connection between both groups and forming a two-way communication channel that can be leveraged to achieve both OU and global business objectives. The role is critical to scaling PACS Services insights and tailoring them to help each OU reach its goals and influence stakeholders.
Responsibilities
Define OU-specific PACS KPIs and outline the optimal means of tracking them over time
Help quantify the success of PACS communications campaigns and initiatives
Reputation Research; Reputation Management; Taking Initiative; Strategic Planning; Consumer Behavior Insights; Corporate Reputation; Presentations; Microsoft Power BI; Strategic Recommendations; Corporate Reputation Management; Microsoft Excel; Data Insights; Analytics Insights",4.0,"The Coca-Cola Company
4.0","Atlanta, GA",-1,10000+ Employees,1886,Company - Public,Food & Beverage Manufacturing,Manufacturing,$10+ billion (USD),-1
8,Data Analyst,$43K - $85K (Glassdoor est.),"Home Care Assistance is hiring a Data Analyst to join our Data, Analytics and Reporting (DART) team!

As the Data Analyst your primary responsibility is to support the HCA data warehouse and ensure that data is accurate and available for reporting, analytics, and other stakeholders. You will analyze the raw source data using SQL queries and then work as part of a team to develop structures that make the data easier for reporting and analytics users to understand and leverage.

This is a fully remote role.",3.6,"Home Care Assistance
3.6","La Jolla, CA",-1,5001 to 10000 Employees,2002,Company - Private,Health Care Services & Hospitals,Health Care,$100 to $500 million (USD),-1
9,Data Analyst – Data Entry,-1,"Note: While this is a fully remote position, we can only consider those whose legal residence is in Texas, Colorado, Kansas, Missouri, and Illinois.
Juristat is building an innovative suite of products, and we need the team to create those tools. We’re seeking a highly motivated and organized individual to join our data team as a Data Analyst. This team is responsible for acquiring and analyzing the most complete and accurate data available to grow our products and inform our business strategies.
This particular team member will be responsible for analyzing incoming legal documents in real-time to detect and correct errors in our processing, enter data from the source documents into templates, annotate legal documents, and provide feedback to others, to improve our proprietary artificial intelligence.
Remote work-from-home options are available for this role. If you possess high attention to detail and a strong work ethic – this is the job for you!",4.6,"Juristat
4.6",Remote,-1,1 to 50 Employees,2012,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,-1
